id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064106800,2023-05-05 11:18:00,0,41.178,5.0924,0,850.0,26.89,0.0,22.5806,11.8,10,0.0,16,1050,0,,4.0,-5.1,31
300534064106800,2023-05-05 11:20:00,0,41.1778,5.0928,0,850.0,26.23,0.0,29.0322,11.8,5,0.0,16,1050,0,,4.0,-3.9,3
300534064106800,2023-05-05 12:00:00,0,41.1746,5.1114,0,850.0,26.49,0.0,25.8064,11.8,15,0.0,16,1060,0,1.4,10.0,-2.3,30
300534064106800,2023-05-05 13:00:00,0,41.1704,5.1358,0,850.0,25.65,0.0,22.5806,11.8,40,1.0,16,1060,0,2.7,7.0,-0.1,1
300534064106800,2023-05-05 14:00:00,0,41.1596,5.164,0,850.0,26.58,0.0,35.4838,11.8,5,0.0,16,1060,0,2.5,7.0,-0.9,1
300534064106800,2023-05-05 15:00:00,0,41.1602,5.181,0,850.0,25.26,0.0,6.4516,11.8,5,0.0,16,1070,0,2.6,6.0,1.5,1
300534064106800,2023-05-05 16:00:00,0,41.1588,5.208,0,850.0,22.32,0.0,32.258,11.8,15,0.0,16,1060,0,5.1,5.0,3.5,29
300534064106800,2023-05-05 17:00:00,0,41.1568,5.2332,0,850.0,21.22,0.0,22.5806,12.0,35,1.0,16,1060,0,3.9,5.0,4.3,1
300534064106800,2023-05-05 18:00:00,0,41.1548,5.2398,0,850.0,19.8,0.0,22.5806,11.8,10,0.0,16,1040,0,5.8,5.0,2.3,3
300534064106800,2023-05-05 19:00:00,0,41.15,5.2568,0,850.0,18.82,0.0,37.0967,11.8,10,0.0,16,1040,0,1.9,9.0,0.9,31
300534064106800,2023-05-05 20:00:00,0,41.1454,5.2552,0,850.0,18.58,0.0,29.0322,11.8,10,0.0,16,1030,0,1.8,8.0,0.3,1
300534064106800,2023-05-05 21:00:00,0,41.1466,5.2478,0,850.0,18.36,0.0,29.0322,11.8,5,0.0,16,1030,0,5.6,5.0,0.1,1
300534064106800,2023-05-05 22:00:00,0,41.143,5.2622,0,850.0,18.33,0.0,38.7096,11.8,55,1.0,16,1030,0,2.0,8.0,-0.3,30
300534064106800,2023-05-05 23:00:00,0,41.1388,5.2788,0,850.0,18.12,0.0,38.7096,11.8,10,0.0,16,1030,0,1.9,7.0,-0.3,0
300534064106800,2023-05-06 00:00:00,0,41.1356,5.2954,0,850.0,18.12,0.0,30.6451,11.8,5,0.0,16,1030,0,2.9,5.0,-0.5,1
300534064106800,2023-05-06 01:00:00,0,41.1326,5.3132,0,850.0,17.9,0.0,30.6451,11.8,75,2.0,16,1030,0,6.9,4.0,-0.5,2
300534064106800,2023-05-06 02:00:00,0,41.1294,5.3288,0,850.0,17.59,0.0,41.9354,11.8,5,0.0,16,1030,0,2.6,7.0,-0.5,30
300534064106800,2023-05-06 03:00:00,0,41.1238,5.3334,0,850.0,17.4,0.0,33.8709,11.8,5,0.0,16,1030,0,3.6,4.0,-0.5,1
300534064106800,2023-05-06 04:00:00,0,41.1212,5.3542,0,850.0,17.5,0.0,43.5483,11.8,10,0.0,16,1030,0,7.8,4.0,-1.1,8
300534064106800,2023-05-06 05:00:00,0,41.1174,5.3714,0,850.0,17.65,0.0,43.5483,11.8,5,0.0,16,1030,0,1.5,10.0,-1.3,30
300534064106800,2023-05-06 06:00:00,0,41.1132,5.3904,0,850.0,18.21,0.0,30.6451,11.8,20,1.0,16,1030,0,1.6,7.0,-1.5,1
