,dt
1,588.0
2,601.0
3,600.0
4,600.0
5,600.0
6,603.0
7,606.0
8,596.0
9,606.0
10,599.0
11,598.0
12,609.0
13,736.0
14,461.0
15,600.0
16,604.0
17,598.0
18,1238.0
19,1193.0
20,566.0
21,600.0
22,602.0
23,600.0
24,600.0
25,600.0
26,611.0
27,595.0
28,601.0
29,598.0
30,600.0
31,605.0
32,609.0
33,589.0
34,601.0
35,625.0
36,586.0
37,601.0
38,588.0
39,612.0
40,612.0
41,607.0
42,575.0
43,599.0
44,602.0
45,600.0
46,600.0
47,601.0
48,605.0
49,599.0
50,607.0
51,604.0
52,603.0
53,598.0
54,600.0
55,600.0
56,600.0
57,621.0
58,572.0
59,612.0
60,600.0
61,600.0
62,603.0
63,597.0
64,605.0
65,611.0
66,578.0
67,613.0
68,588.0
69,601.0
70,599.0
71,611.0
72,600.0
73,609.0
74,597.0
75,594.0
76,600.0
77,598.0
78,608.0
79,595.0
80,601.0
81,610.0
82,601.0
83,618.0
84,570.0
85,600.0
86,612.0
87,589.0
88,602.0
89,609.0
90,606.0
91,590.0
92,609.0
93,600.0
94,600.0
95,629.0
96,562.0
97,601.0
98,615.0
99,587.0
100,599.0
101,603.0
102,598.0
103,602.0
104,611.0
105,598.0
106,601.0
107,623.0
108,571.0
109,601.0
110,600.0
111,601.0
112,601.0
113,601.0
114,614.0
115,587.0
116,600.0
117,602.0
118,601.0
119,621.0
120,580.0
121,601.0
122,608.0
123,613.0
124,594.0
125,618.0
126,581.0
127,590.0
128,601.0
129,602.0
130,608.0
131,599.0
132,595.0
133,602.0
134,601.0
135,608.0
136,601.0
137,600.0
138,600.0
139,612.0
140,593.0
141,600.0
142,600.0
143,612.0
144,590.0
145,599.0
146,600.0
147,612.0
148,580.0
149,601.0
150,601.0
151,600.0
152,601.0
153,601.0
154,603.0
155,606.0
156,593.0
157,609.0
158,615.0
159,578.0
160,602.0
161,599.0
162,601.0
163,600.0
164,604.0
165,599.0
166,601.0
167,633.0
168,568.0
169,602.0
170,599.0
171,609.0
172,604.0
173,603.0
174,599.0
175,601.0
176,600.0
177,600.0
178,600.0
179,622.0
180,580.0
181,590.0
182,601.0
183,600.0
184,602.0
