,dt
1,303.0
2,296.0
3,301.0
4,306.0
5,294.0
6,301.0
7,299.0
8,300.0
9,318.0
10,287.0
11,297.0
12,300.0
13,299.0
14,300.0
15,300.0
16,299.0
17,302.0
18,301.0
19,297.0
20,300.0
21,300.0
22,299.0
23,304.0
24,298.0
25,303.0
26,297.0
27,307.0
28,294.0
29,299.0
30,301.0
31,300.0
32,300.0
33,300.0
34,315.0
35,284.0
36,302.0
37,297.0
38,302.0
39,319.0
40,279.0
41,300.0
42,300.0
43,300.0
44,300.0
45,301.0
46,300.0
47,303.0
48,297.0
49,299.0
50,301.0
51,300.0
52,299.0
53,300.0
54,302.0
55,302.0
56,644.0
57,313.0
58,298.0
59,300.0
60,302.0
61,298.0
62,302.0
63,300.0
64,299.0
65,299.0
66,300.0
67,301.0
68,304.0
69,297.0
70,298.0
71,301.0
72,300.0
73,300.0
74,300.0
75,300.0
76,301.0
77,301.0
78,298.0
79,303.0
80,297.0
81,301.0
82,300.0
83,299.0
84,301.0
85,299.0
86,306.0
87,342.0
88,379.0
89,235.0
90,300.0
91,300.0
92,300.0
93,298.0
94,300.0
95,299.0
96,302.0
97,299.0
98,301.0
99,301.0
100,303.0
101,296.0
102,299.0
103,301.0
104,302.0
105,301.0
106,299.0
107,299.0
108,300.0
109,300.0
110,300.0
111,300.0
112,299.0
113,300.0
114,303.0
115,297.0
116,301.0
117,300.0
118,299.0
119,299.0
120,305.0
121,298.0
122,300.0
123,299.0
124,346.0
125,314.0
126,301.0
127,297.0
128,301.0
129,302.0
130,300.0
131,297.0
132,301.0
133,299.0
134,300.0
135,300.0
136,300.0
137,302.0
138,298.0
139,300.0
140,303.0
141,298.0
142,299.0
143,302.0
144,298.0
145,300.0
146,303.0
147,299.0
148,299.0
149,301.0
150,300.0
151,300.0
152,663.0
153,235.0
154,302.0
155,300.0
156,297.0
157,301.0
158,300.0
159,301.0
160,298.0
161,303.0
162,298.0
163,299.0
164,301.0
165,301.0
166,300.0
167,300.0
168,299.0
169,300.0
170,299.0
171,302.0
172,300.0
173,300.0
174,299.0
175,299.0
176,301.0
177,301.0
178,300.0
179,300.0
180,299.0
181,301.0
182,299.0
183,300.0
184,301.0
185,301.0
186,298.0
187,305.0
188,299.0
189,299.0
190,301.0
191,300.0
192,303.0
193,298.0
194,299.0
195,299.0
196,300.0
197,301.0
198,298.0
199,302.0
200,300.0
201,299.0
202,305.0
203,292.0
204,302.0
205,299.0
206,300.0
207,299.0
208,302.0
209,299.0
210,301.0
211,301.0
212,297.0
213,300.0
214,301.0
215,301.0
216,302.0
217,296.0
218,304.0
219,299.0
220,298.0
221,299.0
222,303.0
223,303.0
224,296.0
225,298.0
226,302.0
227,299.0
228,302.0
229,300.0
230,299.0
231,300.0
232,298.0
233,301.0
234,302.0
235,301.0
236,301.0
237,297.0
238,299.0
239,303.0
240,300.0
241,300.0
242,303.0
243,297.0
244,297.0
245,302.0
246,299.0
247,300.0
248,302.0
249,298.0
250,302.0
251,296.0
252,302.0
253,298.0
254,301.0
255,301.0
256,301.0
257,297.0
258,301.0
259,300.0
260,302.0
261,297.0
262,301.0
263,300.0
264,301.0
265,298.0
266,302.0
267,298.0
268,301.0
269,299.0
270,303.0
271,300.0
272,299.0
273,301.0
274,301.0
275,301.0
276,300.0
277,298.0
278,301.0
279,300.0
280,299.0
281,298.0
282,302.0
283,305.0
284,299.0
285,297.0
286,296.0
287,303.0
288,297.0
289,302.0
290,299.0
291,599.0
292,300.0
293,300.0
294,302.0
295,301.0
296,297.0
297,301.0
298,300.0
299,304.0
300,295.0
301,301.0
302,302.0
303,298.0
304,302.0
305,297.0
306,302.0
307,299.0
308,301.0
309,298.0
310,301.0
311,305.0
312,296.0
313,300.0
314,298.0
315,304.0
316,296.0
317,303.0
318,300.0
319,297.0
320,301.0
321,299.0
322,300.0
323,300.0
324,304.0
325,296.0
326,300.0
327,301.0
328,299.0
329,300.0
330,304.0
331,296.0
332,301.0
333,299.0
334,300.0
335,303.0
336,299.0
337,299.0
338,299.0
339,301.0
340,301.0
341,301.0
342,301.0
343,297.0
344,302.0
345,300.0
346,299.0
347,301.0
348,300.0
349,305.0
350,300.0
351,295.0
352,298.0
353,299.0
354,300.0
355,302.0
356,300.0
357,300.0
358,301.0
359,302.0
360,298.0
361,297.0
362,303.0
363,301.0
364,299.0
365,300.0
366,651.0
367,248.0
368,300.0
369,300.0
370,301.0
371,299.0
372,300.0
373,299.0
374,301.0
375,301.0
376,299.0
377,299.0
378,299.0
379,302.0
380,301.0
381,298.0
382,300.0
383,300.0
384,303.0
385,296.0
386,304.0
387,299.0
388,301.0
389,297.0
390,299.0
391,304.0
392,302.0
393,295.0
394,300.0
395,301.0
396,299.0
397,299.0
398,301.0
399,300.0
400,300.0
401,302.0
402,300.0
403,298.0
404,300.0
405,301.0
406,299.0
407,301.0
408,301.0
409,298.0
410,299.0
411,301.0
412,300.0
413,299.0
414,300.0
415,301.0
416,300.0
417,299.0
418,300.0
419,304.0
420,301.0
421,295.0
422,304.0
423,297.0
424,303.0
425,305.0
426,298.0
427,296.0
428,300.0
429,302.0
430,299.0
431,300.0
432,297.0
433,299.0
434,302.0
435,302.0
436,298.0
437,298.0
438,303.0
439,298.0
440,299.0
441,303.0
442,299.0
443,298.0
444,301.0
445,301.0
446,301.0
447,300.0
448,299.0
449,301.0
450,299.0
451,302.0
452,299.0
453,301.0
454,296.0
455,300.0
456,301.0
457,299.0
458,300.0
459,301.0
460,300.0
461,300.0
462,300.0
463,301.0
464,299.0
465,300.0
466,300.0
467,302.0
468,603.0
469,299.0
470,298.0
471,301.0
472,301.0
473,301.0
474,299.0
475,300.0
476,299.0
477,300.0
478,301.0
479,301.0
480,298.0
481,301.0
482,313.0
483,299.0
484,299.0
485,300.0
486,288.0
487,307.0
488,295.0
489,300.0
490,298.0
491,313.0
492,285.0
493,301.0
494,301.0
495,300.0
496,303.0
497,296.0
498,301.0
499,298.0
500,302.0
501,297.0
502,301.0
503,299.0
504,302.0
505,300.0
506,301.0
507,299.0
508,299.0
509,301.0
510,303.0
511,298.0
512,300.0
513,299.0
514,300.0
515,300.0
516,301.0
517,300.0
518,297.0
519,302.0
520,302.0
521,298.0
522,304.0
523,296.0
524,300.0
525,300.0
526,302.0
527,300.0
528,298.0
529,299.0
530,302.0
531,296.0
532,302.0
533,301.0
534,299.0
535,304.0
536,299.0
537,297.0
538,301.0
539,300.0
540,300.0
541,301.0
542,299.0
543,299.0
544,299.0
545,302.0
546,299.0
547,301.0
548,303.0
549,295.0
550,302.0
551,300.0
552,303.0
553,297.0
554,301.0
555,301.0
556,299.0
557,299.0
558,302.0
559,298.0
560,301.0
561,303.0
562,300.0
563,297.0
564,305.0
565,296.0
566,299.0
567,302.0
568,300.0
569,298.0
570,304.0
571,294.0
572,302.0
573,299.0
574,301.0
575,297.0
576,302.0
577,299.0
578,306.0
579,294.0
580,301.0
581,297.0
582,301.0
583,300.0
584,302.0
585,297.0
586,304.0
587,300.0
588,300.0
589,301.0
590,298.0
591,300.0
592,298.0
593,302.0
594,299.0
595,303.0
596,296.0
597,303.0
