,dt
1,600.0
2,598.0
3,596.0
4,600.0
5,623.0
6,575.0
7,597.0
8,600.0
9,600.0
10,600.0
11,604.0
12,600.0
13,599.0
14,594.0
15,600.0
16,600.0
17,630.0
18,569.0
19,606.0
20,594.0
21,602.0
22,594.0
23,635.0
24,558.0
25,602.0
26,590.0
27,600.0
28,599.0
29,673.0
30,526.0
31,601.0
32,601.0
33,602.0
34,592.0
35,617.0
36,581.0
37,598.0
38,602.0
39,597.0
40,599.0
41,621.0
42,575.0
43,593.0
44,611.0
45,588.0
46,604.0
47,632.0
48,564.0
49,599.0
50,597.0
51,599.0
52,597.0
53,628.0
54,575.0
55,595.0
56,596.0
57,599.0
58,602.0
59,619.0
60,578.0
61,597.0
62,596.0
63,604.0
64,598.0
65,630.0
66,569.0
67,597.0
68,595.0
69,598.0
70,596.0
71,625.0
72,574.0
73,595.0
74,602.0
75,596.0
76,599.0
77,622.0
78,572.0
79,600.0
80,602.0
81,604.0
82,594.0
83,629.0
84,573.0
85,599.0
86,597.0
87,598.0
88,599.0
89,634.0
90,562.0
91,600.0
92,595.0
93,597.0
94,605.0
95,617.0
96,579.0
97,597.0
98,597.0
99,601.0
100,602.0
101,616.0
102,578.0
103,601.0
104,599.0
105,601.0
106,597.0
107,623.0
108,578.0
109,600.0
110,602.0
111,600.0
112,602.0
113,621.0
114,580.0
115,599.0
116,601.0
117,594.0
118,602.0
119,620.0
120,588.0
121,595.0
122,594.0
123,597.0
124,598.0
125,627.0
126,567.0
127,600.0
128,600.0
129,598.0
130,598.0
131,624.0
132,570.0
133,595.0
134,597.0
135,596.0
136,598.0
137,630.0
138,567.0
139,596.0
140,601.0
141,597.0
142,603.0
143,634.0
144,562.0
145,593.0
146,603.0
147,598.0
148,598.0
149,645.0
150,555.0
151,600.0
152,607.0
153,596.0
154,597.0
155,617.0
156,583.0
157,607.0
158,592.0
159,603.0
160,601.0
161,622.0
162,576.0
163,607.0
164,593.0
165,601.0
166,592.0
167,622.0
168,578.0
169,597.0
170,596.0
171,602.0
172,598.0
173,628.0
174,575.0
175,596.0
176,600.0
177,607.0
178,596.0
179,628.0
180,553.0
181,598.0
182,596.0
183,597.0
184,596.0
185,631.0
186,575.0
187,600.0
188,596.0
189,595.0
190,604.0
191,634.0
192,566.0
193,601.0
194,597.0
195,600.0
196,594.0
197,666.0
198,532.0
199,602.0
200,601.0
201,595.0
202,600.0
203,599.0
204,600.0
205,597.0
206,596.0
207,596.0
208,600.0
209,626.0
210,582.0
211,593.0
212,613.0
213,592.0
214,600.0
215,619.0
216,571.0
217,593.0
218,596.0
219,600.0
220,600.0
221,669.0
222,521.0
223,600.0
224,600.0
225,593.0
226,605.0
227,668.0
228,530.0
229,609.0
230,591.0
231,597.0
232,598.0
233,629.0
234,566.0
235,599.0
236,598.0
237,597.0
238,599.0
239,623.0
240,576.0
241,605.0
242,591.0
243,603.0
244,593.0
245,618.0
246,578.0
247,600.0
248,601.0
249,590.0
250,598.0
251,671.0
252,530.0
253,593.0
254,599.0
255,599.0
256,600.0
257,640.0
258,569.0
259,595.0
260,603.0
261,594.0
262,596.0
263,649.0
264,548.0
265,600.0
266,596.0
267,602.0
268,592.0
269,656.0
270,540.0
271,592.0
272,605.0
273,595.0
274,598.0
275,736.0
276,475.0
277,595.0
278,600.0
279,602.0
280,595.0
281,600.0
282,596.0
283,600.0
284,599.0
285,596.0
286,598.0
287,600.0
288,651.0
289,546.0
290,600.0
291,598.0
292,637.0
293,600.0
294,600.0
295,562.0
296,598.0
297,604.0
298,596.0
299,606.0
300,620.0
301,574.0
302,600.0
303,599.0
304,596.0
305,602.0
306,657.0
307,533.0
308,598.0
309,609.0
310,599.0
311,595.0
312,644.0
313,555.0
314,601.0
315,595.0
316,599.0
317,596.0
318,632.0
319,566.0
320,600.0
321,599.0
322,598.0
323,604.0
324,619.0
325,567.0
326,597.0
327,602.0
328,600.0
329,663.0
330,600.0
331,526.0
332,605.0
333,597.0
334,599.0
335,599.0
336,615.0
337,583.0
338,607.0
339,589.0
340,603.0
341,590.0
342,658.0
343,536.0
344,600.0
345,597.0
346,602.0
347,603.0
348,632.0
349,558.0
350,602.0
351,596.0
352,598.0
353,600.0
354,617.0
355,585.0
356,607.0
357,596.0
358,596.0
359,599.0
360,617.0
361,584.0
362,591.0
363,600.0
364,597.0
365,600.0
366,629.0
367,568.0
368,598.0
369,596.0
370,604.0
371,597.0
372,638.0
373,559.0
374,599.0
375,597.0
376,596.0
377,601.0
378,618.0
379,579.0
380,598.0
381,601.0
382,597.0
383,600.0
384,625.0
385,569.0
386,603.0
387,598.0
388,601.0
389,611.0
390,615.0
391,571.0
392,596.0
393,598.0
394,596.0
395,595.0
396,627.0
397,573.0
398,597.0
399,601.0
400,598.0
401,599.0
402,621.0
403,575.0
404,599.0
405,598.0
406,597.0
407,599.0
408,629.0
409,571.0
410,598.0
411,597.0
412,600.0
413,599.0
414,618.0
415,577.0
416,596.0
417,599.0
418,597.0
419,598.0
420,623.0
421,571.0
422,595.0
423,597.0
424,596.0
425,603.0
426,616.0
427,576.0
428,596.0
429,596.0
430,598.0
431,594.0
432,671.0
433,527.0
434,597.0
435,601.0
436,599.0
437,596.0
438,644.0
439,556.0
440,601.0
441,601.0
442,601.0
443,634.0
444,600.0
445,571.0
446,598.0
447,609.0
448,593.0
449,603.0
450,627.0
451,560.0
452,600.0
453,597.0
454,600.0
455,600.0
456,645.0
457,552.0
458,595.0
459,601.0
460,598.0
461,599.0
462,624.0
463,569.0
464,596.0
465,600.0
466,600.0
467,599.0
468,636.0
469,558.0
470,596.0
471,599.0
472,606.0
473,593.0
474,633.0
475,560.0
476,594.0
477,600.0
478,604.0
479,590.0
480,668.0
481,527.0
482,607.0
483,592.0
484,600.0
485,602.0
486,674.0
487,524.0
488,596.0
489,599.0
490,600.0
491,616.0
492,582.0
493,600.0
494,600.0
495,599.0
496,606.0
497,597.0
498,600.0
499,600.0
500,608.0
501,590.0
502,595.0
503,597.0
504,594.0
505,592.0
506,600.0
507,600.0
508,600.0
509,602.0
510,642.0
511,600.0
512,553.0
513,596.0
514,607.0
515,590.0
516,1219.0
517,600.0
518,600.0
519,590.0
520,600.0
521,600.0
522,605.0
523,600.0
524,588.0
525,598.0
526,600.0
527,600.0
528,715.0
529,485.0
530,599.0
531,600.0
532,595.0
533,596.0
534,600.0
535,758.0
536,438.0
537,1191.0
538,600.0
539,600.0
540,597.0
541,720.0
542,478.0
543,601.0
544,598.0
545,597.0
546,600.0
547,600.0
548,655.0
549,551.0
550,597.0
551,593.0
552,596.0
553,598.0
554,653.0
555,561.0
556,592.0
557,589.0
558,604.0
559,725.0
560,600.0
561,479.0
562,591.0
563,597.0
564,600.0
565,599.0
566,599.0
567,652.0
568,539.0
569,600.0
570,602.0
571,601.0
572,591.0
573,695.0
574,496.0
575,600.0
576,602.0
577,598.0
578,596.0
579,598.0
580,600.0
581,598.0
582,607.0
583,600.0
584,593.0
585,619.0
586,578.0
587,595.0
588,600.0
589,600.0
590,605.0
591,650.0
592,536.0
593,596.0
594,608.0
595,591.0
596,595.0
597,588.0
598,600.0
599,600.0
600,611.0
601,585.0
602,598.0
603,598.0
604,600.0
605,598.0
606,600.0
607,615.0
608,592.0
609,629.0
610,558.0
611,592.0
612,601.0
613,599.0
614,600.0
615,653.0
616,542.0
617,599.0
618,593.0
619,606.0
620,600.0
621,590.0
622,600.0
623,606.0
624,598.0
625,597.0
626,667.0
627,600.0
628,521.0
629,596.0
630,601.0
631,596.0
632,599.0
633,604.0
634,600.0
635,597.0
636,600.0
637,597.0
638,591.0
639,646.0
640,547.0
641,599.0
642,593.0
643,600.0
644,605.0
645,586.0
646,600.0
647,601.0
648,596.0
649,600.0
650,606.0
651,688.0
652,502.0
653,600.0
654,599.0
655,607.0
656,600.0
657,671.0
658,525.0
659,599.0
660,607.0
661,587.0
662,600.0
663,644.0
664,1153.0
665,605.0
666,600.0
667,598.0
668,612.0
669,572.0
670,594.0
671,608.0
672,601.0
673,584.0
674,600.0
675,600.0
676,595.0
677,595.0
678,603.0
679,622.0
680,600.0
681,564.0
682,597.0
683,600.0
684,602.0
685,693.0
686,600.0
687,499.0
688,599.0
689,595.0
690,600.0
691,597.0
692,599.0
693,600.0
694,596.0
695,597.0
696,597.0
697,599.0
698,594.0
699,600.0
700,595.0
701,597.0
702,600.0
703,600.0
704,618.0
705,581.0
706,598.0
707,599.0
708,598.0
709,608.0
710,650.0
711,541.0
712,598.0
713,603.0
714,597.0
715,600.0
716,592.0
717,600.0
718,1202.0
719,590.0
720,608.0
721,604.0
722,582.0
723,602.0
724,589.0
725,600.0
726,598.0
727,595.0
728,600.0
729,602.0
730,594.0
731,599.0
732,605.0
733,636.0
734,551.0
735,597.0
736,600.0
737,600.0
738,598.0
739,680.0
740,517.0
741,596.0
742,600.0
743,598.0
744,598.0
745,663.0
746,538.0
747,592.0
748,608.0
749,597.0
750,596.0
751,597.0
752,600.0
753,598.0
754,594.0
755,600.0
756,602.0
757,619.0
758,582.0
759,602.0
760,594.0
761,602.0
762,595.0
763,632.0
764,563.0
765,599.0
766,597.0
767,604.0
768,596.0
769,656.0
770,1731.0
771,596.0
772,602.0
773,653.0
774,540.0
